,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
195,4598,SEVERE WINTER STORMS,2021-02-11T00:00:00.000Z,2021-02-19T00:00:00.000Z,MS,Mississippi,Severe Ice Storm,2021
196,4597,SEVERE WINTER STORM AND SNOWSTORM,2021-01-31T00:00:00.000Z,2021-02-02T00:00:00.000Z,NJ,New Jersey,Snowstorm,2021
197,5386,THREE RIVERS FIRE,2021-04-26T00:00:00.000Z,,NM,New Mexico,Fire,2021
198,4596,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z,AL,Alabama,Severe Storm,2021
199,4595,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2021-02-27T00:00:00.000Z,2021-03-14T00:00:00.000Z,KY,Kentucky,Flood,2021
200,4594,SEVERE WINTER STORMS,2021-02-11T00:00:00.000Z,2021-02-19T00:00:00.000Z,TN,Tennessee,Severe Ice Storm,2021
201,5385,MARGO FIRE,2021-04-08T00:00:00.000Z,,AZ,Arizona,Fire,2021
202,4593,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-12-29T00:00:00.000Z,2021-01-16T00:00:00.000Z,WA,Washington,Severe Storm,2020
203,4592,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",2021-02-08T00:00:00.000Z,2021-02-19T00:00:00.000Z,KY,Kentucky,Severe Ice Storm,2021
204,5384,SCHROEDER FIRE,2021-03-29T00:00:00.000Z,2021-04-04T00:00:00.000Z,SD,South Dakota,Fire,2021
205,4591,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AL,Alabama,Biological,2020
206,4589,STRAIGHT-LINE WINDS,2021-01-13T00:00:00.000Z,2021-01-13T00:00:00.000Z,ID,Idaho,Severe Storm,2021
207,4588,TROPICAL STORM ETA,2020-11-12T00:00:00.000Z,2020-11-15T00:00:00.000Z,NC,North Carolina,Severe Storm,2020
208,3556,SEVERE WINTER STORM,2021-02-11T00:00:00.000Z,2021-02-19T00:00:00.000Z,LA,Louisiana,Severe Ice Storm,2021
209,3555,SEVERE WINTER STORM,2021-02-08T00:00:00.000Z,2021-02-20T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm,2021
210,4585,"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-11-30T00:00:00.000Z,2020-12-02T00:00:00.000Z,AK,Alaska,Mud/Landslide,2020
211,3554,SEVERE WINTER STORM,2021-02-11T00:00:00.000Z,2021-02-21T00:00:00.000Z,TX,Texas,Severe Ice Storm,2021
212,4583,TROPICAL STORM ISAIAS,2020-08-03T00:00:00.000Z,2020-08-04T00:00:00.000Z,MD,Maryland,Hurricane,2020
213,4584,WILDFIRES AND STRAIGHT-LINE WINDS,2020-09-01T00:00:00.000Z,2020-09-19T00:00:00.000Z,WA,Washington,Fire,2020
214,4582,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AZ,Arizona,Biological,2020
215,4581,WILDFIRES,2020-09-06T00:00:00.000Z,2020-11-05T00:00:00.000Z,CO,Colorado,Fire,2020
216,4580,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,CT,Connecticut,Hurricane,2020
217,4579,TROPICAL STORM ZETA,2020-10-29T00:00:00.000Z,2020-10-29T00:00:00.000Z,GA,Georgia,Hurricane,2020
218,4578,STRAIGHT-LINE WINDS,2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z,UT,Utah,Severe Storm,2020
219,4577,HURRICANE ZETA,2020-10-26T00:00:00.000Z,2020-10-29T00:00:00.000Z,LA,Louisiana,Hurricane,2020
220,3553,59TH PRESIDENTIAL INAUGURATION,2021-01-11T00:00:00.000Z,2021-01-24T00:00:00.000Z,DC,District of Columbia,Other,2021
221,3552,EXPLOSION,2020-12-25T00:00:00.000Z,2020-12-25T00:00:00.000Z,TN,Tennessee,Other,2020
222,4576,HURRICANE ZETA,2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,MS,Mississippi,Hurricane,2020
223,4575,SEVERE WINTER STORM,2020-10-26T00:00:00.000Z,2020-10-29T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm,2020
224,4574,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,NJ,New Jersey,Hurricane,2020
225,4573,HURRICANE ZETA,2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,AL,Alabama,Hurricane,2020
226,4572,HURRICANE LAURA,2020-08-23T00:00:00.000Z,2020-08-27T00:00:00.000Z,TX,Texas,Hurricane,2020
227,5383,BOND FIRE,2020-12-03T00:00:00.000Z,,CA,California,Fire,2020
228,5382,PINEHAVEN FIRE,2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z,NV,Nevada,Fire,2020
229,3551,HURRICANE ETA,2020-11-07T00:00:00.000Z,2020-11-12T00:00:00.000Z,FL,Florida,Hurricane,2020
230,4571,SEVERE STORM AND FLOODING,2020-09-13T00:00:00.000Z,2020-09-13T00:00:00.000Z,PR,Puerto Rico,Flood,2020
231,3550,HURRICANE ZETA,2020-10-27T00:00:00.000Z,2020-10-29T00:00:00.000Z,MS,Mississippi,Hurricane,2020
232,3549,TROPICAL STORM ZETA,2020-10-26T00:00:00.000Z,2020-10-29T00:00:00.000Z,LA,Louisiana,Hurricane,2020
233,5381,BLUE RIDGE FIRE,2020-10-26T00:00:00.000Z,,CA,California,Fire,2020
234,5380,SILVERADO FIRE,2020-10-26T00:00:00.000Z,,CA,California,Fire,2020
235,5379,CALWOOD FIRE,2020-10-17T00:00:00.000Z,2020-10-24T00:00:00.000Z,CO,Colorado,Fire,2020
236,5378,EAST TROUBLESOME FIRE,2020-10-17T00:00:00.000Z,2020-11-05T00:00:00.000Z,CO,Colorado,Fire,2020
237,4570,HURRICANE DELTA,2020-10-06T00:00:00.000Z,2020-10-10T00:00:00.000Z,LA,Louisiana,Hurricane,2020
238,4569,WILDFIRES,2020-09-04T00:00:00.000Z,2020-11-17T00:00:00.000Z,CA,California,Fire,2020
239,4568,HURRICANE ISAIAS,2020-07-31T00:00:00.000Z,2020-08-04T00:00:00.000Z,NC,North Carolina,Hurricane,2020
240,3548,HURRICANE DELTA,2020-10-07T00:00:00.000Z,2020-10-11T00:00:00.000Z,MS,Mississippi,Hurricane,2020
241,3547,HURRICANE DELTA,2020-10-06T00:00:00.000Z,2020-10-10T00:00:00.000Z,LA,Louisiana,Hurricane,2020
242,4567,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,NY,New York,Hurricane,2020
243,4566,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-07T00:00:00.000Z,DE,Delaware,Hurricane,2020
244,4565,SEVERE STORMS AND FLOODING,2020-06-29T00:00:00.000Z,2020-07-01T00:00:00.000Z,ND,North Dakota,Severe Storm,2020
245,5377,ZOGG FIRE,2020-09-28T00:00:00.000Z,,CA,California,Fire,2020
246,5376,GLASS FIRE,2020-09-27T00:00:00.000Z,,CA,California,Fire,2020
247,5375,MULLEN FIRE,2020-09-25T00:00:00.000Z,2020-10-19T00:00:00.000Z,WY,Wyoming,Fire,2020
248,4564,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-28T00:00:00.000Z,FL,Florida,Hurricane,2020
249,4563,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-16T00:00:00.000Z,AL,Alabama,Hurricane,2020
250,3546,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-28T00:00:00.000Z,FL,Florida,Hurricane,2020
251,4562,WILDFIRES AND STRAIGHT-LINE WINDS,2020-09-07T00:00:00.000Z,2020-11-03T00:00:00.000Z,OR,Oregon,Fire,2020
252,3545,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-16T00:00:00.000Z,AL,Alabama,Hurricane,2020
253,3544,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-17T00:00:00.000Z,MS,Mississippi,Hurricane,2020
254,3543,HURRICANE SALLY,2020-09-13T00:00:00.000Z,2020-09-16T00:00:00.000Z,LA,Louisiana,Hurricane,2020
255,5374,BOBCAT FIRE,2020-09-13T00:00:00.000Z,,CA,California,Fire,2020
256,5373,SQF FIRE COMPLEX,2020-09-13T00:00:00.000Z,,CA,California,Fire,2020
257,5372,BRATTAIN FIRE,2020-09-12T00:00:00.000Z,2020-09-29T00:00:00.000Z,OR,Oregon,Fire,2020
258,3542,WILDFIRES,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,OR,Oregon,Fire,2020
259,5371,CHEHALEM MOUNTAIN BALD PEAK FIRE,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,OR,Oregon,Fire,2020
260,4561,SEVERE STORMS AND STRAIGHT-LINE WINDS,2020-08-10T00:00:00.000Z,2020-08-10T00:00:00.000Z,IA,Iowa,Severe Storm,2020
261,5370,CLAKAMAS COUNTY FIRE COMPLEX,2020-09-08T00:00:00.000Z,2020-10-06T00:00:00.000Z,OR,Oregon,Fire,2020
262,5369,SLATER FIRE,2020-09-09T00:00:00.000Z,2020-11-03T00:00:00.000Z,OR,Oregon,Fire,2020
263,5368,PIKE ROAD FIRE,2020-09-08T00:00:00.000Z,2020-09-14T00:00:00.000Z,OR,Oregon,Fire,2020
264,5367,SOUTH OBENCHAIN FIRE,2020-09-08T00:00:00.000Z,,OR,Oregon,Fire,2020
265,5366,RIVERSIDE FIRE,2020-09-08T00:00:00.000Z,2020-10-15T00:00:00.000Z,OR,Oregon,Fire,2020
266,5365,ARCHIE CREEK FIRE,2020-09-08T00:00:00.000Z,2020-10-15T00:00:00.000Z,OR,Oregon,Fire,2020
267,5364,ALMEDA GLENDOWER FIRE,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,OR,Oregon,Fire,2020
268,4560,HURRICANE ISAIAS,2020-07-29T00:00:00.000Z,2020-07-31T00:00:00.000Z,PR,Puerto Rico,Hurricane,2020
269,5363,BEAR FIRE,2020-08-17T00:00:00.000Z,,CA,California,Fire,2020
270,5362,ECHO MOUNTAIN FIRE COMPLEX,2020-09-08T00:00:00.000Z,2020-09-22T00:00:00.000Z,OR,Oregon,Fire,2020
271,5361,SLATER FIRE,2020-09-08T00:00:00.000Z,,CA,California,Fire,2020
272,5360,SUMNER GRADE FIRE,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,WA,Washington,Fire,2020
273,5359,BORDEAUX ROAD FIRE,2020-09-08T00:00:00.000Z,2020-09-11T00:00:00.000Z,WA,Washington,Fire,2020
274,5358,POWERLINE FIRE,2020-09-08T00:00:00.000Z,2020-09-14T00:00:00.000Z,OR,Oregon,Fire,2020
275,5357,HOLIDAY FARM FIRE,2020-09-08T00:00:00.000Z,,OR,Oregon,Fire,2020
276,5356,BEACHIE CREEK LIONSHEAD FIRE COMPLEX,2020-09-07T00:00:00.000Z,2020-10-15T00:00:00.000Z,OR,Oregon,Fire,2020
277,5355,BABB FIRE,2020-09-07T00:00:00.000Z,2020-09-15T00:00:00.000Z,WA,Washington,Fire,2020
278,5354,TWO FOUR TWO FIRE,2020-09-07T00:00:00.000Z,2020-09-23T00:00:00.000Z,OR,Oregon,Fire,2020
279,5353,ETHER HOLLOW FIRE,2020-09-07T00:00:00.000Z,2020-09-12T00:00:00.000Z,UT,Utah,Fire,2020
280,5352,APPLE ACRES FIRE,2020-09-07T00:00:00.000Z,2020-09-15T00:00:00.000Z,WA,Washington,Fire,2020
281,5351,COLD SPRINGS/PEARL HILL FIRE,2020-09-07T00:00:00.000Z,2020-09-19T00:00:00.000Z,WA,Washington,Fire,2020
282,5350,EL DORADO FIRE,2020-09-05T00:00:00.000Z,2020-09-24T00:00:00.000Z,CA,California,Fire,2020
283,5349,CAMERON PEAK FIRE,2020-09-06T00:00:00.000Z,2020-11-02T00:00:00.000Z,CO,Colorado,Fire,2020
284,5348,CREEK FIRE,2020-09-06T00:00:00.000Z,,CA,California,Fire,2020
285,5347,316 FIRE,2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z,WY,Wyoming,Fire,2020
286,5346,BRIDGER FOOTHILLS FIRE,2020-09-05T00:00:00.000Z,2020-09-14T00:00:00.000Z,MT,Montana,Fire,2020
287,5345,SNIDER/RICE FIRE COMPLEX,2020-09-03T00:00:00.000Z,2020-09-06T00:00:00.000Z,MT,Montana,Fire,2020
288,5344,BOBCAT FIRE,2020-09-02T00:00:00.000Z,2020-09-06T00:00:00.000Z,MT,Montana,Fire,2020
289,5343,HUFF FIRE,2020-09-02T00:00:00.000Z,2020-09-06T00:00:00.000Z,MT,Montana,Fire,2020
290,5342,EVANS CANYON FIRE,2020-09-01T00:00:00.000Z,2020-09-14T00:00:00.000Z,WA,Washington,Fire,2020
291,4559,HURRICANE LAURA,2020-08-22T00:00:00.000Z,2020-08-27T00:00:00.000Z,LA,Louisiana,Hurricane,2020
292,5341,WHITE RIVER FIRE,2020-08-17T00:00:00.000Z,2020-09-10T00:00:00.000Z,OR,Oregon,Fire,2020
293,3541,HURRICANE LAURA,2020-08-26T00:00:00.000Z,2020-08-28T00:00:00.000Z,AR,Arkansas,Hurricane,2020
294,5340,GRIFFIN FIRE,2020-08-17T00:00:00.000Z,,AZ,Arizona,Fire,2020
295,3540,TROPICAL STORMS MARCO AND LAURA,2020-08-23T00:00:00.000Z,2020-08-27T00:00:00.000Z,TX,Texas,Hurricane,2020
296,3539,HURRICANE MARCO AND TROPICAL STORM LAURA,2020-08-23T00:00:00.000Z,2020-08-29T00:00:00.000Z,MS,Mississippi,Hurricane,2020
297,3538,TROPICAL STORMS LAURA  AND MARCO,2020-08-22T00:00:00.000Z,2020-08-27T00:00:00.000Z,LA,Louisiana,Hurricane,2020
298,5339,SHEEP FIRE,2020-08-17T00:00:00.000Z,,CA,California,Fire,2020
299,3537,TROPICAL STORM LAURA,2020-08-21T00:00:00.000Z,2020-08-23T00:00:00.000Z,PR,Puerto Rico,Hurricane,2020
300,4558,WILDFIRES,2020-08-14T00:00:00.000Z,2020-09-26T00:00:00.000Z,CA,California,Fire,2020
301,5338,SCU LIGTNING COMPLEX FIRE,2020-08-20T00:00:00.000Z,,CA,California,Fire,2020
302,5337,PALMER FIRE,2020-08-18T00:00:00.000Z,2020-09-03T00:00:00.000Z,WA,Washington,Fire,2020
303,5336,CZU LIGHTNING FIRE COMPLEX,2020-08-20T00:00:00.000Z,,CA,California,Fire,2020
304,5335,PINE GULCH FIRE,2020-08-19T00:00:00.000Z,2020-09-02T00:00:00.000Z,CO,Colorado,Fire,2020
305,5334,GRIZZLY CREEK FIRE,2020-08-13T00:00:00.000Z,2020-08-26T00:00:00.000Z,CO,Colorado,Fire,2020
306,5333,CARMEL FIRE,2020-08-18T00:00:00.000Z,,CA,California,Fire,2020
307,5332,JONES FIRE,2020-08-18T00:00:00.000Z,,CA,California,Fire,2020
308,5331,LNU LIGHTNING FIRE COMPLEX,2020-08-17T00:00:00.000Z,,CA,California,Fire,2020
309,5330,NORTH BROWNSTOWN FIRE,2020-08-16T00:00:00.000Z,2020-08-17T00:00:00.000Z,WA,Washington,Fire,2020
310,4557,SEVERE STORMS,2020-08-10T00:00:00.000Z,2020-08-10T00:00:00.000Z,IA,Iowa,Severe Storm,2020
311,5329,RIVER FIRE,2020-08-16T00:00:00.000Z,,CA,California,Fire,2020
312,5328,LOYALTON FIRE,2020-08-15T00:00:00.000Z,2020-08-26T00:00:00.000Z,NV,Nevada,Fire,2020
313,5327,MOSIER CREEK FIRE,2020-08-12T00:00:00.000Z,2020-08-19T00:00:00.000Z,OR,Oregon,Fire,2020
314,3535,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,CT,Connecticut,Hurricane,2020
315,5326,NORTH FIRE,2020-08-02T00:00:00.000Z,2020-08-06T00:00:00.000Z,NV,Nevada,Fire,2020
316,5325,APPLE FIRE,2020-08-02T00:00:00.000Z,2020-08-11T00:00:00.000Z,CA,California,Fire,2020
317,5324,FALLING STAR FIRE,2020-08-02T00:00:00.000Z,2020-08-04T00:00:00.000Z,MT,Montana,Fire,2020
318,3534,HURRICANE ISAIAS,2020-07-31T00:00:00.000Z,2020-08-04T00:00:00.000Z,NC,North Carolina,Hurricane,2020
319,3533,HURRICANE ISAIAS,2020-07-31T00:00:00.000Z,2020-08-04T00:00:00.000Z,FL,Florida,Hurricane,2020
320,3532,POTENTIAL TROPICAL CYCLONE NINE,2020-07-27T00:00:00.000Z,2020-07-31T00:00:00.000Z,PR,Puerto Rico,Hurricane,2020
321,3531,POTENTIAL TROPICAL CYCLONE NINE,2020-07-27T00:00:00.000Z,2020-07-31T00:00:00.000Z,VI,Virgin Islands of the U.S.,Hurricane,2020
322,5323,ANGLIN FIRE,2020-07-27T00:00:00.000Z,2020-08-01T00:00:00.000Z,WA,Washington,Fire,2020
323,3530,HURRICANE HANNA,2020-07-25T00:00:00.000Z,2020-07-31T00:00:00.000Z,TX,Texas,Hurricane,2020
324,3529,HURRICANE DOUGLAS,2020-07-23T00:00:00.000Z,2020-07-27T00:00:00.000Z,HI,Hawaii,Hurricane,2020
325,5322,ROCKFARM FIRE,2020-07-21T00:00:00.000Z,2020-07-23T00:00:00.000Z,NV,Nevada,Fire,2020
326,5321,VEYO WEST FIRE,2020-07-13T00:00:00.000Z,2020-07-15T00:00:00.000Z,UT,Utah,Fire,2020
327,5320,ROAD 11 FIRE,2020-07-11T00:00:00.000Z,2020-07-15T00:00:00.000Z,WA,Washington,Fire,2020
328,4555,SEVERE THUNDERSTORMS,2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,AL,Alabama,Severe Storm,2020
329,4554,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2020-04-19T00:00:00.000Z,2020-04-19T00:00:00.000Z,AL,Alabama,Severe Storm,2020
330,4556,SEVERE STORMS AND STRAIGHT-LINE WINDS,2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z,AR,Arkansas,Tornado,2020
331,4552,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,MO,Missouri,Severe Storm,2020
332,4553,FLOODING,2020-04-01T00:00:00.000Z,2020-04-25T00:00:00.000Z,ND,North Dakota,Flood,2020
333,4551,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-04-22T00:00:00.000Z,2020-04-23T00:00:00.000Z,MS,Mississippi,Severe Storm,2020
334,4550,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,TN,Tennessee,Severe Storm,2020
335,4549,SEVERE STORMS AND FLOODING,2020-03-27T00:00:00.000Z,2020-03-28T00:00:00.000Z,HI,Hawaii,Severe Storm,2020
336,4548,EARTHQUAKE AND AFTERSHOCKS,2020-03-18T00:00:00.000Z,2020-04-17T00:00:00.000Z,UT,Utah,Earthquake,2020
337,4547,SEVERE STORMS AND FLOODING,2020-05-16T00:00:00.000Z,2020-05-22T00:00:00.000Z,MI,Michigan,Dam/Levee Break,2020
338,5319,NUMBERS FIRE,2020-07-06T00:00:00.000Z,2020-07-11T00:00:00.000Z,NV,Nevada,Fire,2020
339,5318,KNOLLS FIRE,2020-06-28T00:00:00.000Z,2020-06-30T00:00:00.000Z,UT,Utah,Fire,2020
340,5317,CANAL FIRE,2020-06-28T00:00:00.000Z,2020-07-05T00:00:00.000Z,UT,Utah,Fire,2020
341,5316,POEVILLE ROAD FIRE,2020-06-27T00:00:00.000Z,2020-07-04T00:00:00.000Z,NV,Nevada,Fire,2020
342,5315,AVONDALE FIRE,2020-06-27T00:00:00.000Z,,AZ,Arizona,Fire,2020
343,5314,AQUILA FIRE,2020-06-23T00:00:00.000Z,,AZ,Arizona,Fire,2020
344,5313,BUSH FIRE,2020-06-20T00:00:00.000Z,,AZ,Arizona,Fire,2020
345,5312,BIG HORN FIRE,2020-06-11T00:00:00.000Z,,AZ,Arizona,Fire,2020
346,3527,TROPICAL STORM CRISTOBAL,2020-06-05T00:00:00.000Z,2020-06-09T00:00:00.000Z,LA,Louisiana,Coastal Storm,2020
347,5311,OCOTILLO FIRE,2020-05-30T00:00:00.000Z,,AZ,Arizona,Fire,2020
348,3525,SEVERE STORMS AND FLOODING,2020-05-16T00:00:00.000Z,2020-05-22T00:00:00.000Z,MI,Michigan,Dam/Levee Break,2020
349,4546,SEVERE STORMS AND FLOODING,2020-02-05T00:00:00.000Z,2020-03-06T00:00:00.000Z,AL,Alabama,Severe Storm,2020
350,5310,EAST DESERT FIRE,2020-05-17T00:00:00.000Z,,AZ,Arizona,Fire,2020
351,5309,36TH AVENUE FIRE,2020-05-13T00:00:00.000Z,2020-06-02T00:00:00.000Z,FL,Florida,Fire,2020
352,4545,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,FL,Florida,Biological,2020
353,4544,"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",2020-03-28T00:00:00.000Z,2020-03-28T00:00:00.000Z,AR,Arkansas,Tornado,2020
354,4543,"SEVERE STORMS, TORNADOES, AND FLOODING",2020-02-06T00:00:00.000Z,2020-02-19T00:00:00.000Z,NC,North Carolina,Severe Storm,2020
355,5308,MUSSETT BAYOU FIRE,2020-05-06T00:00:00.000Z,2020-06-02T00:00:00.000Z,FL,Florida,Fire,2020
356,5307,5 MILE SWAMP FIRE,2020-05-06T00:00:00.000Z,2020-06-05T00:00:00.000Z,FL,Florida,Fire,2020
357,4542,"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,SC,South Carolina,Severe Storm,2020
358,4541,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,TN,Tennessee,Severe Storm,2020
359,4540,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-02-03T00:00:00.000Z,2020-02-29T00:00:00.000Z,KY,Kentucky,Severe Storm,2020
360,4538,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2020-02-10T00:00:00.000Z,2020-02-18T00:00:00.000Z,MS,Mississippi,Severe Storm,2020
361,4539,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-01-20T00:00:00.000Z,2020-02-10T00:00:00.000Z,WA,Washington,Flood,2020
362,4537,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AS,American Samoa,Biological,2020
363,4536,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING ",2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z,MS,Mississippi,Severe Storm,2020
364,4535,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,WY,Wyoming,Biological,2020
365,4534,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,ID,Idaho,Biological,2020
366,4533,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AK,Alaska,Biological,2020
367,4532,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,VT,Vermont,Biological,2020
368,4531,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MN,Minnesota,Biological,2020
369,4530,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,OK,Oklahoma,Biological,2020
370,4529,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NM,New Mexico,Biological,2020
371,4528,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MS,Mississippi,Biological,2020
372,4526,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,DE,Delaware,Biological,2020
373,4527,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,SD,South Dakota,Biological,2020
374,4524,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AZ,Arizona,Biological,2020
375,4525,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,UT,Utah,Biological,2020
376,4523,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NV,Nevada,Biological,2020
377,4522,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,ME,Maine,Biological,2020
378,4521,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NE,Nebraska,Biological,2020
379,4520,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,WI,Wisconsin,Biological,2020
380,4519,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-02-05T00:00:00.000Z,2020-02-09T00:00:00.000Z,OR,Oregon,Flood,2020
381,4516,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NH,New Hampshire,Biological,2020
382,4518,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AR,Arkansas,Biological,2020
383,4517,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,WV,West Virginia,Biological,2020
384,4515,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,IN,Indiana,Biological,2020
385,4514,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,TN,Tennessee,Biological,2020
386,4512,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,VA,Virginia,Biological,2020
387,4513,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,VI,Virgin Islands of the U.S.,Biological,2020
388,4511,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MP,Northern Mariana Islands,Biological,2020
389,4509,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,ND,North Dakota,Biological,2020
390,4510,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,HI,Hawaii,Biological,2020
391,4508,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MT,Montana,Biological,2020
392,4507,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,OH,Ohio,Biological,2020
393,4506,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,PA,Pennsylvania,Biological,2020
394,4505,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,RI,Rhode Island,Biological,2020
395,4504,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,KS,Kansas,Biological,2020
396,4503,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AL,Alabama,Biological,2020
397,4502,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,DC,District of Columbia,Biological,2020
398,4501,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,GA,Georgia,Biological,2020
399,4500,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,CT,Connecticut,Biological,2020
400,4499,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,OR,Oregon,Biological,2020
401,4498,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,CO,Colorado,Biological,2020
402,4497,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,KY,Kentucky,Biological,2020
403,4496,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MA,Massachusetts,Biological,2020
404,4495,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,GU,Guam,Biological,2020
405,4494,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MI,Michigan,Biological,2020
406,4493,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,PR,Puerto Rico,Biological,2020
407,4492,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,SC,South Carolina,Biological,2020
